Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,averageFuelEconomy,avgMiles,CO2
2022,MH,Not Applicable,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,246,48.7,29429,604.2915811088295
2022,B,Not Applicable,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,246,7.3,42940,5882.191780821918
2021,T6,5,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,246,7.1,25000,3521.1267605633807
2021,MH,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,246,44.0,29429,668.8409090909091
2021,T7,8,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,246,12.6,62169,4934.047619047619
2021,T6,6,Diesel,2008.0,ICE,Not Applicable,1,Statewide,246,6.3,25000,3968.253968253968
2020,T3,Unknown,Gasoline,1978.0,ICE,Not Applicable,≥4,Statewide,246,17.8,11318,635.8426966292135
2020,MH,Not Applicable,Diesel,2017.0,ICE,Not Applicable,≥4,Statewide,246,48.7,29429,604.2915811088295
2020,BT,Not Applicable,Diesel,1994.0,ICE,Not Applicable,≥4,Statewide,246,7.3,30239,4142.328767123287
2019,T5,3,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,246,7.0,12287,1755.2857142857142
2019,T5,3,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,246,7.0,12287,1755.2857142857142
2019,T5,3,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,246,7.0,12287,1755.2857142857142
2019,T1,Unknown,Gasoline,1976.0,ICE,Not Applicable,2,Statewide,246,17.8,11318,635.8426966292135
2019,MH,Not Applicable,Gasoline,1991.0,ICE,Not Applicable,1,Statewide,246,44.0,29429,668.8409090909091
2019,MH,Not Applicable,Gasoline,1979.0,ICE,Not Applicable,≥4,Statewide,246,44.0,29429,668.8409090909091
2019,MC,Not Applicable,Gasoline,1979.0,ICE,Not Applicable,1,Statewide,246,44.0,2005,45.56818181818182
2019,T7,8,Diesel,2018.0,ICE,Not Applicable,2,Statewide,246,12.6,62169,4934.047619047619
2019,T7,8,Diesel,2003.0,ICE,Not Applicable,3,Statewide,246,12.6,62169,4934.047619047619
2019,T6,4,Diesel,2004.0,ICE,Not Applicable,2,Statewide,246,6.3,25000,3968.253968253968
2019,T6,7,Diesel,1985.0,ICE,Not Applicable,≥4,Statewide,246,6.3,25000,3968.253968253968
2019,BT,Not Applicable,Diesel,2009.0,ICE,Not Applicable,≥4,Statewide,246,7.3,30239,4142.328767123287
2023,T6,5,Gasoline,1979.0,ICE,Not Applicable,1,Statewide,245,7.1,25000,3521.1267605633807
2023,T7,8,Diesel,1984.0,ICE,Not Applicable,≥4,Statewide,245,12.6,62169,4934.047619047619
2023,T6,4,Diesel,2012.0,ICE,Not Applicable,2,Statewide,245,6.3,25000,3968.253968253968
2023,T6,4,Diesel,2012.0,ICE,Not Applicable,3,Statewide,245,6.3,25000,3968.253968253968
2022,P,Not Applicable,Natural Gas,2019.0,ICE,Not Applicable,≥4,Statewide,245,,10573,
2022,T6,5,Gasoline,1978.0,ICE,Not Applicable,1,Statewide,245,7.1,25000,3521.1267605633807
2022,T5,3,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,245,7.0,12287,1755.2857142857142
2022,T5,3,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,245,7.0,12287,1755.2857142857142
2022,T2,Unknown,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,245,17.8,11318,635.8426966292135
2022,T1,Unknown,Gasoline,1983.0,ICE,Not Applicable,≥4,Statewide,245,17.8,11318,635.8426966292135
2022,P,Not Applicable,Gasoline,2016.0,PHEV,0 to 50 miles,2,Statewide,245,25.5,10573,414.62745098039215
2021,T6,4,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,245,7.1,25000,3521.1267605633807
2021,T4,Unknown,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,245,2.5,12287,4914.8
2021,BT,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,245,6.6,30239,4581.666666666667
2021,T6,4,Diesel,2004.0,ICE,Not Applicable,3,Statewide,245,6.3,25000,3968.253968253968
2021,P,Not Applicable,Diesel,1992.0,ICE,Not Applicable,2,Statewide,245,28.8,10573,367.11805555555554
2021,P,Not Applicable,Diesel,1985.0,ICE,Not Applicable,1,Statewide,245,28.8,10573,367.11805555555554
2020,T5,3,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,245,7.0,12287,1755.2857142857142
2020,T3,Unknown,Gasoline,,ICE,Not Applicable,2,Statewide,245,17.8,11318,635.8426966292135
2019,T6,6,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,245,7.1,25000,3521.1267605633807
2019,T6,7,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,245,6.3,25000,3968.253968253968
2019,BT,Not Applicable,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,245,7.3,30239,4142.328767123287
2022,T4,Unknown,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,244,2.5,12287,4914.8
2022,T1,1,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,244,17.8,11318,635.8426966292135
2022,MH,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,244,44.0,29429,668.8409090909091
2022,MC,Not Applicable,Gasoline,1981.0,ICE,Not Applicable,2,Statewide,244,44.0,2005,45.56818181818182
2022,T6,5,Diesel,2020.0,ICE,Not Applicable,3,Statewide,244,6.3,25000,3968.253968253968
2022,T3,Unknown,Diesel,2018.0,ICE,Not Applicable,2,Statewide,244,19.7,11318,574.5177664974619
2021,T3,Unknown,Gasoline,2002.0,ICE,Not Applicable,1,Statewide,244,17.8,11318,635.8426966292135
2021,T7,8,Diesel,2010.0,ICE,Not Applicable,3,Statewide,244,12.6,62169,4934.047619047619
2021,T6,4,Diesel,2007.0,ICE,Not Applicable,1,Statewide,244,6.3,25000,3968.253968253968
2021,BT,Not Applicable,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,244,7.3,30239,4142.328767123287
2020,T6,6,Diesel,2004.0,ICE,Not Applicable,3,Statewide,244,6.3,25000,3968.253968253968
2020,P,Not Applicable,Diesel,2009.0,ICE,Not Applicable,1,Statewide,244,28.8,10573,367.11805555555554
2019,P,Not Applicable,Gasoline,2016.0,PHEV,0 to 50 miles,3,Statewide,244,25.5,10573,414.62745098039215
2019,T6,5,Diesel,2011.0,ICE,Not Applicable,2,Statewide,244,6.3,25000,3968.253968253968
2019,T6,4,Diesel,2006.0,ICE,Not Applicable,1,Statewide,244,6.3,25000,3968.253968253968
2019,P,Not Applicable,Diesel,1985.0,ICE,Not Applicable,1,Statewide,244,28.8,10573,367.11805555555554
2023,P,Not Applicable,Natural Gas,2019.0,ICE,Not Applicable,≥4,Statewide,243,,10573,
2023,T6,5,Diesel,2023.0,ICE,Not Applicable,2,Statewide,243,6.3,25000,3968.253968253968
2023,T5,3,Diesel,2014.0,ICE,Not Applicable,1,Statewide,243,7.7,12287,1595.7142857142858
2023,P,Not Applicable,Diesel,2009.0,ICE,Not Applicable,≥4,Statewide,243,28.8,10573,367.11805555555554
2023,MH,Not Applicable,Diesel,2009.0,ICE,Not Applicable,1,Statewide,243,48.7,29429,604.2915811088295
2023,BT,Not Applicable,Diesel,2009.0,ICE,Not Applicable,≥4,Statewide,243,7.3,30239,4142.328767123287
2022,T3,2,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,243,17.8,11318,635.8426966292135
2022,MH,Not Applicable,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,243,44.0,29429,668.8409090909091
2022,T6,4,Diesel,2004.0,ICE,Not Applicable,2,Statewide,243,6.3,25000,3968.253968253968
2022,T2,1,Diesel,2022.0,ICE,Not Applicable,1,Statewide,243,20.1,11318,563.0845771144278
2021,MH,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,243,44.0,29429,668.8409090909091
2021,T4,2,Diesel,1989.0,ICE,Not Applicable,2,Statewide,243,2.8,12287,4388.214285714286
2021,T3,Unknown,Diesel,2018.0,ICE,Not Applicable,≥4,Statewide,243,19.7,11318,574.5177664974619
2020,P,Not Applicable,Gasoline,2016.0,PHEV,0 to 50 miles,1,Statewide,243,25.5,10573,414.62745098039215
2020,T6,5,Diesel,2020.0,ICE,Not Applicable,3,Statewide,243,6.3,25000,3968.253968253968
2020,BS,Not Applicable,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,243,7.3,14084,1929.3150684931506
2019,T2,1,Gasoline,1981.0,ICE,Not Applicable,1,Statewide,243,17.8,11318,635.8426966292135
2019,T1,Unknown,Gasoline,,ICE,Not Applicable,3,Statewide,243,17.8,11318,635.8426966292135
2019,T1,1,Gasoline,1982.0,ICE,Not Applicable,3,Statewide,243,17.8,11318,635.8426966292135
2019,MC,Not Applicable,Gasoline,1976.0,ICE,Not Applicable,2,Statewide,243,44.0,2005,45.56818181818182
2019,T6,5,Diesel,2019.0,ICE,Not Applicable,1,Statewide,243,6.3,25000,3968.253968253968
2019,T6,5,Diesel,2012.0,ICE,Not Applicable,1,Statewide,243,6.3,25000,3968.253968253968
2019,T6,6,Diesel,2006.0,ICE,Not Applicable,2,Statewide,243,6.3,25000,3968.253968253968
2019,T3,2,Diesel,2012.0,ICE,Not Applicable,2,Statewide,243,19.7,11318,574.5177664974619
2023,T5,3,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,242,7.0,12287,1755.2857142857142
2023,T7,8,Diesel,2025.0,ICE,Not Applicable,1,Statewide,242,12.6,62169,4934.047619047619
2023,T6,4,Diesel,2011.0,ICE,Not Applicable,3,Statewide,242,6.3,25000,3968.253968253968
2023,T3,2,Diesel,2024.0,ICE,Not Applicable,2,Statewide,242,19.7,11318,574.5177664974619
2022,T3,Unknown,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,242,17.8,11318,635.8426966292135
2022,T3,Unknown,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,242,17.8,11318,635.8426966292135
2022,P,Not Applicable,Electric,2021.0,BEV,Unknown,≥4,Statewide,242,,10573,
2022,T7,8,Diesel,2004.0,ICE,Not Applicable,3,Statewide,242,12.6,62169,4934.047619047619
2021,T1,1,Gasoline,1980.0,ICE,Not Applicable,2,Statewide,242,17.8,11318,635.8426966292135
2021,MH,Not Applicable,Gasoline,1991.0,ICE,Not Applicable,2,Statewide,242,44.0,29429,668.8409090909091
2021,MC,Not Applicable,Gasoline,1982.0,ICE,Not Applicable,2,Statewide,242,44.0,2005,45.56818181818182
2021,P,Not Applicable,Diesel,1985.0,ICE,Not Applicable,2,Statewide,242,28.8,10573,367.11805555555554
2020,T6,6,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,242,7.1,25000,3521.1267605633807
2020,T2,Unknown,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,242,17.8,11318,635.8426966292135
2020,T6,4,Diesel,2009.0,ICE,Not Applicable,2,Statewide,242,6.3,25000,3968.253968253968
2019,T1,Unknown,Gasoline,1997.0,ICE,Not Applicable,2,Statewide,242,17.8,11318,635.8426966292135
2019,MH,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,242,44.0,29429,668.8409090909091
2019,MH,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,242,44.0,29429,668.8409090909091
2019,T4,Unknown,Diesel,2010.0,ICE,Not Applicable,2,Statewide,242,2.8,12287,4388.214285714286
2019,T3,Unknown,Diesel,2020.0,ICE,Not Applicable,1,Statewide,242,19.7,11318,574.5177664974619
2023,MC,Not Applicable,Gasoline,1981.0,ICE,Not Applicable,2,Statewide,241,44.0,2005,45.56818181818182
2023,MH,Not Applicable,Diesel,2022.0,ICE,Not Applicable,1,Statewide,241,48.7,29429,604.2915811088295
2022,T6,5,Diesel,2016.0,ICE,Not Applicable,1,Statewide,241,6.3,25000,3968.253968253968
2021,T3,Unknown,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,241,17.8,11318,635.8426966292135
2021,T1,1,Gasoline,1980.0,ICE,Not Applicable,1,Statewide,241,17.8,11318,635.8426966292135
2020,T3,Unknown,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,241,17.8,11318,635.8426966292135
2020,T7,8,Diesel,2003.0,ICE,Not Applicable,3,Statewide,241,12.6,62169,4934.047619047619
2020,T3,Unknown,Diesel,2016.0,ICE,Not Applicable,2,Statewide,241,19.7,11318,574.5177664974619
2020,P,Not Applicable,Diesel,1985.0,ICE,Not Applicable,2,Statewide,241,28.8,10573,367.11805555555554
2019,T5,3,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,241,7.0,12287,1755.2857142857142
2019,T6,4,Diesel,2009.0,ICE,Not Applicable,1,Statewide,241,6.3,25000,3968.253968253968
2019,T6,6,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,241,6.3,25000,3968.253968253968
2019,T5,3,Diesel,2002.0,ICE,Not Applicable,2,Statewide,241,7.7,12287,1595.7142857142858
2023,T6,7,Gasoline,1979.0,ICE,Not Applicable,1,Statewide,240,7.1,25000,3521.1267605633807
2023,T2,1,Gasoline,1988.0,ICE,Not Applicable,2,Statewide,240,17.8,11318,635.8426966292135
2023,T6,5,Diesel,2024.0,ICE,Not Applicable,3,Statewide,240,6.3,25000,3968.253968253968
2023,T4,2,Diesel,1990.0,ICE,Not Applicable,3,Statewide,240,2.8,12287,4388.214285714286
2022,T6,5,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,240,7.1,25000,3521.1267605633807
2022,T6,6,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,240,7.1,25000,3521.1267605633807
2022,MH,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,240,44.0,29429,668.8409090909091
2022,T6,4,Diesel,2012.0,ICE,Not Applicable,3,Statewide,240,6.3,25000,3968.253968253968
2022,T6,6,Diesel,2006.0,ICE,Not Applicable,2,Statewide,240,6.3,25000,3968.253968253968
2022,T5,3,Diesel,2002.0,ICE,Not Applicable,1,Statewide,240,7.7,12287,1595.7142857142858
2021,T5,3,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,240,7.0,12287,1755.2857142857142
2021,T5,3,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,240,7.0,12287,1755.2857142857142
2020,T6,5,Diesel,2019.0,ICE,Not Applicable,2,Statewide,240,6.3,25000,3968.253968253968
2020,P,Not Applicable,Diesel,1985.0,ICE,Not Applicable,3,Statewide,240,28.8,10573,367.11805555555554
2020,P,Not Applicable,Diesel,1984.0,ICE,Not Applicable,2,Statewide,240,28.8,10573,367.11805555555554
2019,T3,Unknown,Gasoline,1978.0,ICE,Not Applicable,≥4,Statewide,240,17.8,11318,635.8426966292135
2019,T6,4,Diesel,2006.0,ICE,Not Applicable,2,Statewide,240,6.3,25000,3968.253968253968
2019,T3,2,Diesel,2010.0,ICE,Not Applicable,≥4,Statewide,240,19.7,11318,574.5177664974619
2023,T6,6,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,239,7.1,25000,3521.1267605633807
2023,P,Not Applicable,Diesel,2015.0,ICE,Not Applicable,3,Statewide,239,28.8,10573,367.11805555555554
2022,T5,3,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,239,7.0,12287,1755.2857142857142
2022,T6,4,Diesel,2010.0,ICE,Not Applicable,3,Statewide,239,6.3,25000,3968.253968253968
2022,P,Not Applicable,Diesel,2022.0,ICE,Not Applicable,3,Statewide,239,28.8,10573,367.11805555555554
2021,MC,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,239,44.0,2005,45.56818181818182
2021,T7,8,Diesel,2023.0,ICE,Not Applicable,1,Statewide,239,12.6,62169,4934.047619047619
2021,T6,4,Diesel,2009.0,ICE,Not Applicable,3,Statewide,239,6.3,25000,3968.253968253968
2021,T2,1,Diesel,2021.0,ICE,Not Applicable,3,Statewide,239,20.1,11318,563.0845771144278
2020,T6,6,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,239,7.1,25000,3521.1267605633807
2020,T6,5,Diesel,2022.0,ICE,Not Applicable,≥4,Statewide,239,6.3,25000,3968.253968253968
2019,T6,4,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,239,7.1,25000,3521.1267605633807
2019,T4,Unknown,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,239,2.5,12287,4914.8
2019,T7,8,Diesel,2001.0,ICE,Not Applicable,3,Statewide,239,12.6,62169,4934.047619047619
2019,B,Not Applicable,Diesel,2007.0,ICE,Not Applicable,≥4,Statewide,239,7.3,42940,5882.191780821918
2023,T6,5,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,238,7.1,25000,3521.1267605633807
2023,T1,1,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,238,17.8,11318,635.8426966292135
2023,P,Not Applicable,Gasoline,2025.0,PHEV,0 to 50 miles,≥4,Statewide,238,25.5,10573,414.62745098039215
2023,MC,Not Applicable,Gasoline,1980.0,ICE,Not Applicable,1,Statewide,238,44.0,2005,45.56818181818182
2023,T6,5,Diesel,2020.0,ICE,Not Applicable,2,Statewide,238,6.3,25000,3968.253968253968
2023,T6,6,Diesel,2016.0,ICE,Not Applicable,1,Statewide,238,6.3,25000,3968.253968253968
2022,T5,3,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,238,7.0,12287,1755.2857142857142
2022,BT,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,238,6.6,30239,4581.666666666667
2022,T6,Unknown,Diesel,2023.0,ICE,Not Applicable,≥4,Statewide,238,6.3,25000,3968.253968253968
2022,T6,5,Diesel,2020.0,ICE,Not Applicable,2,Statewide,238,6.3,25000,3968.253968253968
2022,T6,4,Diesel,2004.0,ICE,Not Applicable,3,Statewide,238,6.3,25000,3968.253968253968
2022,T5,3,Diesel,2002.0,ICE,Not Applicable,2,Statewide,238,7.7,12287,1595.7142857142858
2022,T3,Unknown,Diesel,2018.0,ICE,Not Applicable,≥4,Statewide,238,19.7,11318,574.5177664974619
2022,MH,Not Applicable,Diesel,2004.0,ICE,Not Applicable,3,Statewide,238,48.7,29429,604.2915811088295
2022,BT,Not Applicable,Diesel,,ICE,Not Applicable,1,Statewide,238,7.3,30239,4142.328767123287
2022,BT,Not Applicable,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,238,7.3,30239,4142.328767123287
2021,P,Not Applicable,Natural Gas,2019.0,ICE,Not Applicable,≥4,Statewide,238,,10573,
2021,T6,6,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,238,7.1,25000,3521.1267605633807
2021,T6,5,Gasoline,1977.0,ICE,Not Applicable,1,Statewide,238,7.1,25000,3521.1267605633807
2021,T3,Unknown,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,238,17.8,11318,635.8426966292135
2021,T6,4,Diesel,2006.0,ICE,Not Applicable,3,Statewide,238,6.3,25000,3968.253968253968
2020,T6,4,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,238,7.1,25000,3521.1267605633807
2020,T3,Unknown,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,238,17.8,11318,635.8426966292135
2020,T6,6,Diesel,1993.0,ICE,Not Applicable,≥4,Statewide,238,6.3,25000,3968.253968253968
2020,P,Not Applicable,Diesel,1985.0,ICE,Not Applicable,1,Statewide,238,28.8,10573,367.11805555555554
2020,BT,Not Applicable,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,238,7.3,30239,4142.328767123287
2019,T1,1,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,238,17.8,11318,635.8426966292135
2023,T1,1,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,237,17.8,11318,635.8426966292135
2023,MH,Not Applicable,Gasoline,1989.0,ICE,Not Applicable,2,Statewide,237,44.0,29429,668.8409090909091
2023,T6,5,Diesel,2018.0,ICE,Not Applicable,1,Statewide,237,6.3,25000,3968.253968253968
2023,T6,6,Diesel,2009.0,ICE,Not Applicable,3,Statewide,237,6.3,25000,3968.253968253968
2023,P,Not Applicable,Diesel,2006.0,ICE,Not Applicable,≥4,Statewide,237,28.8,10573,367.11805555555554
2023,BT,Not Applicable,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,237,7.3,30239,4142.328767123287
2022,T2,1,Gasoline,1987.0,ICE,Not Applicable,1,Statewide,237,17.8,11318,635.8426966292135
2022,B,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,237,6.6,42940,6506.060606060606
2022,T6,4,Diesel,1999.0,ICE,Not Applicable,≥4,Statewide,237,6.3,25000,3968.253968253968
2022,T3,2,Diesel,2015.0,ICE,Not Applicable,1,Statewide,237,19.7,11318,574.5177664974619
2022,T2,Unknown,Diesel,2022.0,ICE,Not Applicable,3,Statewide,237,20.1,11318,563.0845771144278
2022,MH,Not Applicable,Diesel,2013.0,ICE,Not Applicable,1,Statewide,237,48.7,29429,604.2915811088295
2021,BT,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,237,6.6,30239,4581.666666666667
2021,T7,8,Diesel,2006.0,ICE,Not Applicable,2,Statewide,237,12.6,62169,4934.047619047619
2020,T4,Unknown,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,237,2.5,12287,4914.8
2020,T2,Unknown,Gasoline,2002.0,ICE,Not Applicable,1,Statewide,237,17.8,11318,635.8426966292135
2020,MH,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,237,44.0,29429,668.8409090909091
2020,T3,Unknown,Diesel,2019.0,ICE,Not Applicable,≥4,Statewide,237,19.7,11318,574.5177664974619
2020,B,Not Applicable,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,237,7.3,42940,5882.191780821918
2019,MC,Not Applicable,Gasoline,1982.0,ICE,Not Applicable,2,Statewide,237,44.0,2005,45.56818181818182
2019,T6,6,Diesel,2004.0,ICE,Not Applicable,2,Statewide,237,6.3,25000,3968.253968253968
2023,T6,Unknown,Gasoline,,ICE,Not Applicable,1,Statewide,236,7.1,25000,3521.1267605633807
2023,T6,4,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,236,7.1,25000,3521.1267605633807
2023,T5,3,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,236,7.0,12287,1755.2857142857142
2023,T2,1,Gasoline,1985.0,ICE,Not Applicable,≥4,Statewide,236,17.8,11318,635.8426966292135
2023,T7,8,Diesel,2004.0,ICE,Not Applicable,1,Statewide,236,12.6,62169,4934.047619047619
2023,T5,3,Diesel,2002.0,ICE,Not Applicable,3,Statewide,236,7.7,12287,1595.7142857142858
2023,BT,Not Applicable,Diesel,,ICE,Not Applicable,1,Statewide,236,7.3,30239,4142.328767123287
2022,BT,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,236,6.6,30239,4581.666666666667
2022,T4,2,Diesel,1990.0,ICE,Not Applicable,1,Statewide,236,2.8,12287,4388.214285714286
2022,P,Not Applicable,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,236,28.8,10573,367.11805555555554
2021,BT,Not Applicable,Natural Gas,2009.0,ICE,Not Applicable,≥4,Statewide,236,,30239,
2021,BT,Not Applicable,Diesel,,ICE,Not Applicable,1,Statewide,236,7.3,30239,4142.328767123287
2020,BT,Not Applicable,Natural Gas,2009.0,ICE,Not Applicable,≥4,Statewide,236,,30239,
2020,T2,1,Gasoline,1983.0,ICE,Not Applicable,3,Statewide,236,17.8,11318,635.8426966292135
2020,T6,5,Diesel,2012.0,ICE,Not Applicable,2,Statewide,236,6.3,25000,3968.253968253968
2020,T5,3,Diesel,2001.0,ICE,Not Applicable,3,Statewide,236,7.7,12287,1595.7142857142858
2019,T5,3,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,236,7.0,12287,1755.2857142857142
2019,T4,2,Gasoline,1976.0,ICE,Not Applicable,1,Statewide,236,2.5,12287,4914.8
2019,T7,8,Diesel,2010.0,ICE,Not Applicable,2,Statewide,236,12.6,62169,4934.047619047619
2019,T6,6,Diesel,2003.0,ICE,Not Applicable,1,Statewide,236,6.3,25000,3968.253968253968
2023,P,Not Applicable,Electric,2017.0,BEV,>150 miles,1,Statewide,235,,10573,
2023,T6,5,Diesel,2016.0,ICE,Not Applicable,1,Statewide,235,6.3,25000,3968.253968253968
2023,T6,5,Diesel,2011.0,ICE,Not Applicable,2,Statewide,235,6.3,25000,3968.253968253968
2023,T6,5,Diesel,2011.0,ICE,Not Applicable,3,Statewide,235,6.3,25000,3968.253968253968
2023,T6,5,Diesel,2010.0,ICE,Not Applicable,1,Statewide,235,6.3,25000,3968.253968253968
2022,P,Not Applicable,Hydrogen,2023.0,FCEV,>150 miles,1,Statewide,235,,10573,
2022,T1,1,Gasoline,1985.0,ICE,Not Applicable,3,Statewide,235,17.8,11318,635.8426966292135
2022,T6,6,Diesel,2003.0,ICE,Not Applicable,1,Statewide,235,6.3,25000,3968.253968253968
2021,T2,Unknown,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,235,17.8,11318,635.8426966292135
2021,T5,3,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,235,7.7,12287,1595.7142857142858
2021,BS,Not Applicable,Diesel,1993.0,ICE,Not Applicable,≥4,Statewide,235,7.3,14084,1929.3150684931506
2021,B,Not Applicable,Diesel,2008.0,ICE,Not Applicable,≥4,Statewide,235,7.3,42940,5882.191780821918
2020,T6,4,Diesel,2006.0,ICE,Not Applicable,3,Statewide,235,6.3,25000,3968.253968253968
2020,MH,Not Applicable,Diesel,2019.0,ICE,Not Applicable,3,Statewide,235,48.7,29429,604.2915811088295
2019,T6,5,Diesel,2013.0,ICE,Not Applicable,1,Statewide,235,6.3,25000,3968.253968253968
2023,T6,6,Diesel,2005.0,ICE,Not Applicable,2,Statewide,234,6.3,25000,3968.253968253968
2023,P,Not Applicable,Diesel,2014.0,ICE,Not Applicable,2,Statewide,234,28.8,10573,367.11805555555554
2022,T2,Unknown,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,234,17.8,11318,635.8426966292135
2022,B,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,234,6.6,42940,6506.060606060606
2021,T4,Unknown,Gasoline,1977.0,ICE,Not Applicable,2,Statewide,234,2.5,12287,4914.8
2021,T3,2,Gasoline,1988.0,ICE,Not Applicable,2,Statewide,234,17.8,11318,635.8426966292135
2021,T2,1,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,234,17.8,11318,635.8426966292135
2021,T1,1,Gasoline,1981.0,ICE,Not Applicable,3,Statewide,234,17.8,11318,635.8426966292135
2021,MC,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,234,44.0,2005,45.56818181818182
2020,P,Not Applicable,Natural Gas,2019.0,ICE,Not Applicable,≥4,Statewide,234,,10573,
2020,T5,3,Gasoline,2000.0,ICE,Not Applicable,2,Statewide,234,7.0,12287,1755.2857142857142
2020,MH,Not Applicable,Diesel,2020.0,ICE,Not Applicable,1,Statewide,234,48.7,29429,604.2915811088295
2020,MH,Not Applicable,Diesel,2005.0,ICE,Not Applicable,2,Statewide,234,48.7,29429,604.2915811088295
2019,MH,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,234,44.0,29429,668.8409090909091
2023,T5,3,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,233,7.0,12287,1755.2857142857142
2023,T5,3,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,233,7.0,12287,1755.2857142857142
2023,T7,8,Diesel,2010.0,ICE,Not Applicable,1,Statewide,233,12.6,62169,4934.047619047619
